time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-03-17,16.8,15.9,17.2,10.6,161.0,34.0,1017.6
2021-03-18,15.3,13.2,17.5,15.0,179.0,9.4,1019.9
2021-03-19,13.1,12.0,14.7,42.9,342.0,26.8,1024.6
2021-03-20,15.7,12.0,17.0,47.0,116.0,16.4,1025.4
2021-03-21,15.4,13.7,16.0,0.0,161.0,20.0,1024.8
2021-03-22,13.9,11.5,15.6,1.0,296.0,19.8,1021.7
2021-03-23,12.6,9.6,14.6,0.1,324.0,13.9,1028.1
2021-03-24,14.5,9.3,17.0,0.3,291.0,9.6,1028.9
2021-03-25,14.5,11.7,16.0,0.0,330.0,15.5,1030.6
2021-03-26,14.3,10.8,16.6,0.0,308.0,9.0,1030.8
2021-03-27,16.8,11.1,19.0,0.9,242.0,9.4,1026.5
2021-03-28,16.7,14.8,,,,,
2021-03-29,15.3,12.3,17.5,17.0,252.0,27.2,1010.4
2021-03-30,13.2,11.7,14.5,11.9,345.0,35.7,1015.4
2021-03-31,13.6,10.3,16.0,0.0,234.0,16.2,1012.6
2021-04-01,14.6,10.3,17.0,1.0,180.0,22.6,1011.6
2021-04-02,14.4,9.6,17.0,13.0,149.0,13.4,1014.6
2021-04-03,16.2,14.3,17.0,0.0,135.0,26.1,1010.4
2021-04-04,16.0,13.0,17.2,13.0,133.0,28.1,1007.6
2021-04-05,16.7,14.7,18.2,4.1,108.0,19.3,1010.1
2021-04-06,15.8,14.9,17.6,0.0,25.0,16.8,1009.4
2021-04-07,16.1,13.5,18.0,2.0,323.0,19.2,1007.4
2021-04-08,16.1,13.8,18.0,6.1,332.0,16.5,1012.9
2021-04-09,15.5,11.5,17.0,0.0,160.0,13.0,1013.5
2021-04-10,16.4,13.4,17.2,34.0,139.0,20.8,1006.5
2021-04-11,16.9,14.9,18.2,9.9,157.0,19.3,1002.2
2021-04-12,16.8,15.2,18.2,3.0,178.0,12.8,1001.7
2021-04-13,18.1,14.7,20.0,19.1,296.0,11.4,1009.8
2021-04-14,18.4,14.3,20.0,0.0,206.0,10.5,1017.0
2021-04-15,17.8,17.0,18.6,0.0,181.0,20.0,1018.6
2021-04-16,18.3,17.0,20.2,37.1,181.0,22.1,1015.5
2021-04-17,19.0,16.9,20.0,0.0,216.0,16.1,1015.9
2021-04-18,18.3,15.3,21.0,0.0,237.0,9.3,1021.1
2021-04-19,17.7,15.7,18.6,0.5,184.0,19.0,1020.2
2021-04-20,18.9,16.8,20.2,8.9,247.0,20.2,1014.3
2021-04-21,17.6,15.0,19.5,0.0,208.0,22.4,1005.8
2021-04-22,15.3,13.0,17.6,47.0,311.0,38.4,1001.4
2021-04-23,15.3,11.6,17.0,5.1,319.0,36.2,1013.7
2021-04-24,15.9,13.5,18.0,0.3,329.0,26.7,1018.2
2021-04-25,17.7,14.2,20.0,0.3,312.0,13.7,1017.4
2021-04-26,15.7,13.8,17.2,5.1,157.0,13.8,1017.3
2021-04-27,16.6,13.9,18.2,0.0,82.0,11.9,1020.0
2021-04-28,15.4,13.4,17.0,1.0,20.0,13.3,1022.7
2021-04-29,16.0,13.6,17.7,0.8,33.0,6.5,1023.4
2021-04-30,16.3,13.7,19.0,0.0,195.0,10.9,1021.1
2021-05-01,17.9,15.7,19.0,16.0,223.0,16.0,1014.7
2021-05-02,19.0,15.8,21.0,0.0,320.0,17.0,1016.8
2021-05-03,18.3,15.2,20.6,0.0,329.0,9.1,1022.2
2021-05-04,19.2,15.8,21.0,0.0,199.0,7.7,1023.2
2021-05-05,18.6,12.7,21.5,0.0,221.0,9.9,1022.0
2021-05-06,18.8,15.1,20.5,0.0,199.0,20.2,1015.8
2021-05-07,18.4,15.4,20.4,8.9,252.0,24.7,1011.4
2021-05-08,16.0,13.9,18.0,2.0,317.0,13.8,1016.3
2021-05-09,16.7,12.6,20.0,0.0,320.0,12.0,1020.9
2021-05-10,18.0,13.0,22.0,0.3,214.0,13.9,1020.1
2021-05-11,18.1,14.3,21.1,7.1,266.0,11.7,1022.1
2021-05-12,19.7,16.3,21.0,0.0,198.0,11.0,1024.1
2021-05-13,20.3,17.1,23.0,0.1,202.0,14.9,1022.4
2021-05-14,20.9,19.2,22.0,0.0,224.0,23.0,1019.5
2021-05-15,17.4,14.0,21.0,3.0,297.0,15.8,1018.2
2021-05-16,14.7,13.1,16.1,10.9,1.0,8.0,1019.2
2021-05-17,17.1,14.0,19.0,0.0,9.0,10.7,1021.0
2021-05-18,18.4,14.7,22.0,7.1,162.0,20.7,1018.4
2021-05-19,18.6,15.6,21.1,7.1,321.0,23.9,1019.2
2021-05-20,17.0,14.6,18.2,0.0,0.0,14.9,1028.6
2021-05-21,16.1,13.6,17.0,0.0,359.0,12.0,1031.8
2021-05-22,16.1,13.3,17.6,0.0,354.0,9.3,1033.4
2021-05-23,16.2,10.6,19.0,0.0,270.0,9.8,1032.2
2021-05-24,16.9,12.6,19.5,4.1,189.0,24.7,1027.8
2021-05-25,19.7,15.4,22.1,43.7,204.0,27.6,1020.4
2021-05-26,15.7,13.4,22.1,3.3,327.0,19.5,1023.7
2021-05-27,15.4,12.7,20.0,0.5,300.0,10.7,1026.0
2021-05-28,16.9,11.8,21.3,0.0,269.0,8.1,1025.8
2021-05-29,18.4,15.2,22.2,0.1,217.0,8.2,1029.7
2021-05-30,18.3,13.9,22.4,0.3,157.0,7.5,1030.1
2021-05-31,17.2,14.9,22.3,6.1,332.0,19.5,1025.4
2021-06-01,16.3,14.5,19.2,1.0,3.0,17.9,1027.4
2021-06-02,16.5,13.6,20.1,0.0,356.0,8.3,1028.7
2021-06-03,17.1,13.1,22.0,0.0,226.0,11.6,1028.5
2021-06-04,18.1,16.0,21.2,2.5,200.0,9.5,1027.5
2021-06-05,18.1,14.9,21.4,0.3,119.0,9.3,1029.7
2021-06-06,19.4,14.9,23.8,0.0,229.0,8.8,1026.9
2021-06-07,20.7,18.2,23.8,1.5,196.0,8.3,1023.4
2021-06-08,20.9,19.3,22.5,0.3,196.0,16.4,1019.8
2021-06-09,20.0,15.5,23.8,0.5,225.0,8.9,1018.4
2021-06-10,21.1,16.2,25.1,0.0,239.0,5.9,1020.1
2021-06-11,21.2,17.1,25.1,0.0,203.0,9.3,1023.2
2021-06-12,20.8,17.3,23.8,0.0,179.0,13.5,1025.4
2021-06-13,20.4,16.9,23.8,0.0,195.0,11.1,1027.9
2021-06-14,20.9,16.6,25.5,0.0,251.0,7.7,1029.8
2021-06-15,21.9,17.2,27.3,0.0,268.0,8.7,1028.2
2021-06-16,21.2,17.5,27.3,17.0,314.0,10.5,1023.6
2021-06-17,18.7,16.7,23.2,2.0,94.0,14.6,1025.7
2021-06-18,19.5,15.3,23.0,0.0,183.0,7.4,1029.1
2021-06-19,20.4,16.2,24.9,0.0,282.0,12.0,1029.1
2021-06-20,21.0,19.5,24.9,0.3,340.0,13.5,1029.2
2021-06-21,19.3,15.6,23.4,0.0,183.0,10.5,1029.1
2021-06-22,20.1,17.5,22.9,0.0,184.0,13.4,1029.2
2021-06-23,22.1,19.0,26.2,0.3,215.0,13.8,1028.1
2021-06-24,21.0,17.8,26.2,4.8,316.0,12.8,1022.1
2021-06-25,19.1,16.2,22.6,3.0,304.0,7.5,1016.2
2021-06-26,18.6,15.0,22.3,1.5,295.0,8.7,1013.9
2021-06-27,19.7,15.6,23.4,0.5,236.0,8.8,1015.5
2021-06-28,20.6,17.2,23.6,23.9,191.0,16.2,1016.1
2021-06-29,20.3,17.5,23.6,9.7,233.0,11.3,1014.8
2021-06-30,20.2,16.9,23.6,15.5,233.0,13.5,1008.1
2021-07-01,19.7,17.0,23.5,3.6,285.0,18.3,1010.0
2021-07-02,20.0,15.8,23.9,0.0,292.0,10.3,1017.0
2021-07-03,22.7,19.0,26.2,0.0,262.0,12.3,1018.8
2021-07-04,22.9,18.9,26.2,0.1,255.0,12.8,1021.9
2021-07-05,23.3,20.6,25.1,1.0,297.0,20.9,1022.4
2021-07-06,22.2,19.7,25.8,2.0,323.0,16.9,1022.7
2021-07-07,22.3,19.1,25.1,0.5,164.0,8.4,1026.2
2021-07-08,23.6,19.1,26.6,0.0,151.0,7.0,1029.5
2021-07-09,24.2,21.0,27.0,0.2,319.0,10.9,1029.0
2021-07-10,21.2,17.9,27.0,1.0,0.0,15.3,1027.6
2021-07-11,19.7,17.8,23.2,0.8,32.0,13.1,1029.8
2021-07-12,20.4,18.0,24.0,0.0,75.0,10.1,1031.2
2021-07-13,20.8,18.4,24.0,0.3,139.0,11.8,1028.0
2021-07-14,21.6,19.0,24.2,2.8,159.0,13.4,1023.2
2021-07-15,21.1,17.8,24.2,2.5,290.0,12.5,1019.5
2021-07-16,19.6,15.6,23.4,0.8,318.0,17.3,1021.8
2021-07-17,19.6,15.3,23.0,0.7,297.0,11.1,1021.5
2021-07-18,20.2,16.3,24.5,1.8,295.0,11.7,1021.3
2021-07-19,22.3,18.7,25.9,6.1,252.0,18.0,1017.9
2021-07-20,21.7,19.2,25.9,11.9,297.0,14.9,1014.6
2021-07-21,20.4,17.5,23.7,0.3,316.0,11.7,1020.9
2021-07-22,21.1,16.9,24.7,0.0,304.0,10.9,1025.1
2021-07-23,23.3,19.2,27.1,0.0,306.0,8.4,1024.1
2021-07-24,24.0,20.6,26.2,0.1,318.0,11.2,1023.6
2021-07-25,22.8,20.5,26.4,0.0,343.0,17.3,1026.0
2021-07-26,22.0,19.5,26.1,1.0,357.0,7.5,1029.0
2021-07-27,22.8,19.9,26.1,0.3,335.0,10.2,1030.0
2021-07-28,22.5,19.7,24.9,0.0,348.0,7.0,1028.8
2021-07-29,22.1,18.5,25.5,0.2,308.0,6.8,1028.2
2021-07-30,21.9,18.1,26.0,0.0,217.0,7.9,1029.3
2021-07-31,23.2,18.4,26.0,0.0,216.0,7.3,1031.0
2021-08-01,24.5,19.0,28.0,0.0,309.0,10.0,1031.0
2021-08-02,24.7,22.2,26.0,1.3,330.0,18.9,1030.0
2021-08-03,24.1,19.2,26.9,0.0,277.0,9.7,1029.1
2021-08-04,23.4,18.5,28.3,0.0,205.0,9.0,1029.5
2021-08-05,24.1,19.7,28.3,0.0,254.0,11.3,1027.8
2021-08-06,23.1,20.3,28.2,0.5,336.0,18.5,1025.4
2021-08-07,21.6,18.8,25.4,0.3,355.0,12.9,1027.1
2021-08-08,22.2,16.8,27.7,0.2,309.0,13.1,1027.7
2021-08-09,23.3,20.7,27.7,0.5,331.0,9.7,1027.0
2021-08-10,23.9,20.7,26.8,0.0,212.0,9.3,1023.4
2021-08-11,24.4,22.4,27.2,0.3,197.0,14.9,1020.4
2021-08-12,23.8,21.9,27.2,1.8,190.0,28.4,1015.6
2021-08-13,22.3,19.1,25.2,0.5,339.0,12.6,1017.5
2021-08-14,21.7,18.8,24.4,0.3,345.0,13.7,1020.0
2021-08-15,21.0,16.1,24.5,0.0,196.0,8.5,1020.8
2021-08-16,22.1,18.5,25.2,0.2,194.0,11.0,1021.7
2021-08-17,23.2,19.3,28.0,0.0,190.0,10.8,1023.6
2021-08-18,24.9,21.2,29.3,0.0,229.0,9.6,1023.0
2021-08-19,23.4,19.6,29.3,2.8,323.0,9.1,1018.4
2021-08-20,22.6,18.7,26.5,0.3,212.0,6.2,1017.6
2021-08-21,22.8,19.0,25.5,0.0,189.0,14.9,1018.2
2021-08-22,24.3,22.6,26.1,0.3,179.0,22.5,1014.4
2021-08-23,23.4,20.3,26.2,23.9,228.0,22.5,1012.7
2021-08-24,21.8,18.3,26.4,0.8,317.0,14.4,1019.4
2021-08-25,21.2,18.3,26.4,0.5,335.0,17.0,1022.7
2021-08-26,21.0,17.8,25.5,0.3,327.0,12.6,1019.7
2021-08-27,22.2,19.8,25.5,20.6,303.0,17.1,1015.2
2021-08-28,22.7,18.7,26.0,11.9,273.0,8.1,1015.2
2021-08-29,22.1,19.0,25.5,4.6,189.0,5.3,1014.5
2021-08-30,23.3,19.1,27.3,18.5,181.0,10.0,1011.3
2021-08-31,23.7,20.9,27.3,3.0,182.0,13.0,1011.9
2021-09-01,22.1,20.3,25.6,0.0,324.0,24.1,1016.5
2021-09-02,22.0,18.8,24.4,0.5,327.0,22.4,1018.9
2021-09-03,22.9,19.5,27.0,1.8,301.0,12.9,1015.2
2021-09-04,20.9,18.3,27.0,0.5,333.0,27.8,1014.7
2021-09-05,21.3,18.7,23.1,0.0,347.0,24.2,1017.6
2021-09-06,20.7,18.2,23.2,0.0,343.0,12.9,1018.2
2021-09-07,21.6,17.4,25.8,2.0,217.0,8.4,1018.4
2021-09-08,21.5,19.6,25.8,10.7,338.0,5.6,1019.4
2021-09-09,21.3,18.1,23.5,0.8,325.0,7.1,1019.0
2021-09-10,21.6,18.1,24.0,2.8,308.0,14.4,1016.6
2021-09-11,20.8,18.8,23.7,0.0,327.0,22.6,1019.9
2021-09-12,20.5,18.5,23.0,0.0,338.0,26.0,1021.1
2021-09-13,22.3,19.1,25.4,3.3,339.0,10.8,1019.0
2021-09-14,20.5,17.8,25.3,2.0,19.0,7.0,1020.1
2021-09-15,20.8,16.6,24.9,0.0,226.0,9.1,1024.0
2021-09-16,21.6,16.9,26.5,0.0,230.0,8.5,1026.8
2021-09-17,20.7,18.1,26.5,3.6,25.0,6.6,1028.6
2021-09-18,20.7,17.8,24.0,0.8,264.0,6.8,1026.6
2021-09-19,20.1,16.8,24.7,0.0,158.0,10.1,1028.2
2021-09-20,21.6,18.7,24.7,0.0,139.0,15.4,1028.6
2021-09-21,21.9,19.7,24.3,0.3,152.0,19.8,1024.2
2021-09-22,22.0,20.0,24.3,2.3,150.0,20.0,1023.1
2021-09-23,22.2,20.7,24.3,1.8,148.0,20.4,1024.1
2021-09-24,21.4,18.9,23.9,6.6,158.0,23.2,1017.4
2021-09-25,20.9,18.3,25.0,15.0,189.0,8.2,1011.0
2021-09-26,19.8,17.6,24.9,1.5,17.0,16.5,1018.6
2021-09-27,19.7,18.1,22.3,1.0,60.0,11.4,1025.1
2021-09-28,20.5,18.2,23.1,0.0,99.0,13.6,1026.8
2021-09-29,21.8,18.7,24.8,5.6,169.0,8.5,1027.9
2021-09-30,21.2,18.2,24.9,4.1,232.0,7.8,1029.8
2021-10-01,21.2,18.0,25.2,0.0,268.0,6.2,1027.7
2021-10-02,22.3,17.5,26.2,0.3,294.0,9.4,1023.9
2021-10-03,21.6,18.5,26.2,0.3,215.0,6.8,1023.2
2021-10-04,21.4,18.2,25.9,0.4,204.0,10.2,1022.6
2021-10-05,23.0,20.4,25.2,3.3,184.0,16.1,1018.0
2021-10-06,21.5,18.3,25.8,2.0,254.0,10.6,1014.1
2021-10-07,18.8,15.2,25.8,3.0,260.0,8.0,1017.0
2021-10-08,19.3,15.8,24.8,0.3,236.0,9.4,1022.7
2021-10-09,21.3,16.9,24.8,0.0,149.0,21.8,1022.6
2021-10-10,21.3,18.0,23.4,17.8,166.0,23.8,1013.6
2021-10-11,19.7,16.2,23.1,6.6,254.0,10.2,1012.2
2021-10-12,19.5,15.1,24.4,0.5,230.0,8.4,1011.9
2021-10-13,20.6,16.8,24.4,1.5,186.0,14.0,1010.3
2021-10-14,21.4,18.9,23.8,10.4,173.0,21.0,1003.2
2021-10-15,19.6,14.7,23.8,0.0,210.0,13.6,1012.1
2021-10-16,20.1,16.0,23.3,51.6,191.0,21.5,1006.1
2021-10-17,20.6,16.0,23.8,3.6,219.0,13.5,1002.5
2021-10-18,19.4,16.9,23.8,7.9,271.0,11.1,1006.4
2021-10-19,18.6,15.2,24.1,0.5,277.0,9.8,1017.8
2021-10-20,19.7,15.4,24.1,0.3,216.0,12.2,1025.0
2021-10-21,20.6,18.0,23.4,2.3,193.0,15.0,1026.1
2021-10-22,20.2,17.1,23.1,7.6,199.0,11.6,1023.4
2021-10-23,18.8,15.8,21.6,1.8,297.0,12.4,1025.9
2021-10-24,18.0,15.2,21.4,0.3,265.0,9.7,1029.5
2021-10-25,18.9,14.5,21.7,0.0,201.0,17.3,1026.0
2021-10-26,21.4,18.3,23.0,23.4,217.0,24.2,1015.8
2021-10-27,18.2,15.0,23.0,1.5,277.0,9.5,1016.2
2021-10-28,19.3,15.3,23.1,13.0,225.0,16.7,1013.2
2021-10-29,21.6,18.8,23.1,8.4,257.0,16.5,1004.5
2021-10-30,22.1,19.0,23.6,5.3,237.0,21.0,1004.6
2021-10-31,21.5,19.3,23.8,7.6,170.0,10.5,1011.1
2021-11-01,21.1,18.8,23.7,17.0,151.0,12.0,1015.9
2021-11-02,21.6,19.3,23.4,4.8,159.0,16.8,1015.8
2021-11-03,20.4,17.8,22.4,11.4,129.0,26.9,1016.0
2021-11-04,20.9,19.5,21.9,33.0,141.0,20.5,1015.9
2021-11-05,20.8,17.6,23.0,15.0,157.0,15.1,1016.2
2021-11-06,20.9,19.0,23.0,1.3,166.0,17.1,1018.9
2021-11-07,21.4,20.2,22.4,3.6,172.0,27.5,1017.2
2021-11-08,17.5,14.5,22.4,48.8,346.0,16.2,1019.8
2021-11-09,17.4,14.5,18.6,0.8,20.0,17.8,1021.4
2021-11-10,19.3,16.4,21.5,6.6,199.0,16.2,1015.5
2021-11-11,20.0,14.8,21.5,2.8,196.0,16.7,1017.6
2021-11-12,20.8,16.8,23.4,12.2,215.0,20.3,1011.9
2021-11-13,15.7,12.2,23.4,4.1,296.0,16.8,1014.4
2021-11-14,16.2,12.1,19.2,6.6,356.0,32.0,1022.6
2021-11-15,19.6,15.3,22.1,2.5,72.0,17.7,1022.2
2021-11-16,19.7,18.3,22.6,1.3,119.0,12.0,1025.4
2021-11-17,19.3,17.4,22.6,0.0,147.0,16.8,1024.9
2021-11-18,19.2,17.5,21.3,1.8,172.0,24.5,1019.7
2021-11-19,17.3,14.6,20.4,14.2,183.0,14.6,1013.5
2021-11-20,17.1,14.8,18.5,27.7,124.0,21.6,1008.9
2021-11-21,16.4,13.2,18.3,24.4,115.0,24.3,1006.9
2021-11-22,17.9,15.4,19.5,13.7,105.0,25.2,1002.0
2021-11-23,18.9,16.1,20.7,5.8,132.0,20.9,1007.0
2021-11-24,19.2,17.6,21.1,5.1,108.0,25.2,1019.0
2021-11-25,17.7,15.6,21.1,0.0,88.0,27.2,1026.8
2021-11-26,16.9,15.0,19.7,1.0,105.0,23.8,1029.8
2021-11-27,17.4,14.9,19.7,1.3,135.0,15.1,1033.8
2021-11-28,17.3,14.7,19.3,0.8,146.0,11.6,1035.3
2021-11-29,16.4,13.6,19.5,0.8,215.0,10.1,1035.9
2021-11-30,16.3,13.6,19.5,0.5,265.0,9.0,1036.4
2021-12-01,16.1,13.5,19.2,0.0,182.0,7.9,1036.2
2021-12-02,17.1,14.9,19.1,1.0,185.0,10.6,1034.1
2021-12-03,18.1,15.2,21.6,0.0,210.0,9.5,1029.9
2021-12-04,17.6,14.0,21.6,0.5,187.0,12.4,1030.9
2021-12-05,18.9,16.8,20.5,0.5,194.0,12.4,1032.9
2021-12-06,18.4,16.9,20.5,2.0,187.0,12.5,1030.7
2021-12-07,15.9,12.8,19.5,1.8,330.0,18.1,1032.6
2021-12-08,14.9,12.6,18.8,1.8,234.0,8.1,1035.3
2021-12-09,16.3,12.6,19.8,0.0,216.0,10.3,1033.6
2021-12-10,17.9,14.8,19.8,0.0,193.0,18.0,1027.6
2021-12-11,17.7,13.7,19.6,34.3,218.0,20.8,1019.1
2021-12-12,13.4,11.3,19.5,0.5,302.0,18.2,1023.4
2021-12-13,13.6,10.5,16.5,0.3,234.0,9.3,1030.0
2021-12-14,16.2,12.9,17.6,0.3,190.0,12.5,1024.1
2021-12-15,17.7,15.2,19.0,5.6,181.0,25.8,1015.1
2021-12-16,15.9,12.5,18.5,50.3,186.0,32.1,1004.7
2021-12-17,10.9,7.8,18.5,7.1,231.0,10.2,1006.7
2021-12-18,13.4,8.8,16.7,7.4,35.0,11.7,1006.8
2021-12-19,13.6,10.0,16.7,4.3,264.0,13.2,998.8
2021-12-20,13.1,10.1,16.4,6.9,289.0,21.7,998.4
2021-12-21,16.2,11.9,19.1,6.6,243.0,25.5,999.1
2021-12-22,13.8,10.7,18.2,4.3,279.0,31.9,1010.1
2021-12-23,14.3,11.8,17.8,9.4,283.0,29.6,1008.8
2021-12-24,18.3,13.8,22.1,32.5,237.0,24.7,1001.8
2021-12-25,15.8,13.4,22.1,9.9,208.0,12.6,1000.5
2021-12-26,17.3,13.4,18.5,7.1,224.0,33.5,999.6
2021-12-27,18.7,16.5,19.7,21.6,208.0,37.5,997.6
2021-12-28,17.2,14.8,20.0,41.4,203.0,28.2,993.9
2021-12-29,14.6,0.0,19.6,3.6,218.0,18.2,996.9
2021-12-30,12.8,10.6,18.6,12.7,229.0,18.9,990.5
2021-12-31,12.2,9.3,17.7,5.3,277.0,10.6,996.6
2022-01-01,12.9,9.1,17.7,5.1,249.0,10.2,1012.3
